Date,HH:MM,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Direct Normal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s}
1/1/1999,1:00,7.2,5.6,90,0,0,0
1/1/1999,2:00,7.2,5.6,90,0,170,2.1
1/1/1999,3:00,6.7,5,89,0,210,2.1
1/1/1999,4:00,6.1,5,93,0,200,1.5
1/1/1999,5:00,4.4,3.9,97,0,260,3.1
1/1/1999,6:00,4.4,3.9,97,0,180,2.1
1/1/1999,7:00,6.1,4.4,89,0,0,0
1/1/1999,8:00,5,2.8,86,69,0,0
1/1/1999,9:00,7.8,5,82,477,0,0
1/1/1999,10:00,8.9,6.7,86,651,0,0
1/1/1999,11:00,9.4,7.2,86,677,30,1.5
1/1/1999,12:00,10,7.2,83,542,40,1.5
1/1/1999,13:00,10.6,7.8,83,532,50,1.5
1/1/1999,14:00,11.1,8.3,83,543,0,0
1/1/1999,15:00,13.9,4.4,53,643,0,0
1/1/1999,16:00,13.9,2.8,47,449,330,3.1
1/1/1999,17:00,11.1,6.7,74,0,350,3.1
1/1/1999,18:00,11.1,5.6,69,0,310,1.5
1/1/1999,19:00,10.6,2.8,58,0,270,1.5
1/1/1999,20:00,10.6,3.3,61,0,200,2.1
1/1/1999,21:00,8.9,2.8,66,0,200,2.1
1/1/1999,22:00,9.4,2.2,61,0,250,2.1
1/1/1999,23:00,7.8,3.9,76,0,170,1.5
1/1/1999,24:00:00,6.7,3.9,82,0,120,2.6
1/2/1999,1:00,8.9,6.1,83,0,70,2.1
1/2/1999,2:00,6.1,2.8,79,0,0,0
1/2/1999,3:00,5.6,3.3,85,0,0,0
1/2/1999,4:00,3.9,1.7,86,0,0,0
1/2/1999,5:00,5.6,3.3,85,0,190,1.5
1/2/1999,6:00,7.2,3.9,80,0,100,3.1
1/2/1999,7:00,7.8,2.8,71,0,130,4.1
1/2/1999,8:00,7.2,3.9,80,72,130,5.7
1/2/1999,9:00,10.6,2.8,58,402,110,6.2
1/2/1999,10:00,11.7,3.3,56,590,120,5.2
1/2/1999,11:00,13.9,1.7,44,490,100,3.6
1/2/1999,12:00,13.9,2.8,47,667,100,4.1
1/2/1999,13:00,13.9,3.9,51,708,0,0
1/2/1999,14:00,13.9,4.4,53,395,40,2.1
1/2/1999,15:00,12.2,7.8,74,508,40,2.1
1/2/1999,16:00,12.8,5.6,62,410,350,3.1
1/2/1999,17:00,11.1,7.2,77,0,360,4.1
1/2/1999,18:00,10.6,6.7,77,0,0,0
1/2/1999,19:00,11.7,4.4,61,0,0,0
1/2/1999,20:00,11.7,2.8,54,0,150,1.5
1/2/1999,21:00,10,5.6,74,0,80,1.5
1/2/1999,22:00,8.9,6.7,86,0,0,0
1/2/1999,23:00,9.4,6.1,80,0,0,0
1/2/1999,24:00:00,8.9,4.4,73,0,0,0
1/3/1999,1:00,9.4,6.1,80,0,90,2.6
1/3/1999,2:00,10,4.4,68,0,90,5.2
1/3/1999,3:00,12.2,2.8,53,0,60,1.5
1/3/1999,4:00,13.9,1.1,42,0,50,8.2
1/3/1999,5:00,12.8,2.8,51,0,40,11.3
1/3/1999,6:00,12.2,2.8,53,0,30,10.3
1/3/1999,7:00,11.1,3.3,59,0,30,10.3
1/3/1999,8:00,11.1,2.2,54,68,50,8.2
1/3/1999,9:00,11.7,1.7,50,328,80,4.1
1/3/1999,10:00,13.3,1.1,43,438,110,2.6
1/3/1999,11:00,12.2,3.9,57,508,80,4.1
1/3/1999,12:00,15,1.1,39,369,110,2.6
1/3/1999,13:00,15.6,1.1,37,520,130,2.1
1/3/1999,14:00,16.1,-0.6,32,500,0,0
1/3/1999,15:00,16.1,-0.6,32,353,90,1.5
1/3/1999,16:00,13.9,2.8,47,226,70,2.1
1/3/1999,17:00,13.9,0.6,40,0,0,0
1/3/1999,18:00,12.8,1.1,45,0,150,2.1
1/3/1999,19:00,12.2,0.6,45,0,120,1.5
1/3/1999,20:00,10.6,3.9,63,0,0,0
1/3/1999,21:00,10,1.7,56,0,120,2.1
1/3/1999,22:00,8.9,7.2,89,0,0,0
1/3/1999,23:00,8.9,7.2,89,0,350,2.6
1/3/1999,24:00:00,8.9,6.7,86,0,360,4.6
1/4/1999,1:00,8.3,6.1,86,0,0,0
1/4/1999,2:00,7.8,6.1,89,0,0,0
1/4/1999,3:00,8.3,6.7,90,0,360,2.6
1/4/1999,4:00,6.1,5,93,0,0,0
1/4/1999,5:00,4.4,3.3,93,0,170,1.5
1/4/1999,6:00,6.1,5,93,0,0,0
1/4/1999,7:00,5,4.4,96,0,0,0
1/4/1999,8:00,6.7,4.4,85,51,100,1.5
1/4/1999,9:00,8.3,5.6,83,189,20,4.1
1/4/1999,10:00,8.9,5,77,73,10,4.1
1/4/1999,11:00,8.9,5,77,105,10,3.1
1/4/1999,12:00,10,5,71,411,30,2.1
1/4/1999,13:00,10.6,5.6,71,272,10,1.5
1/4/1999,14:00,10.6,5.6,71,494,0,0
1/4/1999,15:00,10,6.7,80,122,20,2.1
1/4/1999,16:00,10.6,7.8,83,102,10,2.6
1/4/1999,17:00,10,7.8,86,0,0,0
1/4/1999,18:00,10,6.7,80,0,0,0
1/4/1999,19:00,9.4,6.7,83,0,0,0
1/4/1999,20:00,9.4,6.1,80,0,0,0
1/4/1999,21:00,8.9,6.7,86,0,70,1.5
1/4/1999,22:00,8.9,6.7,86,0,20,1.5
1/4/1999,23:00,7.2,5,86,0,130,2.6
1/4/1999,24:00:00,8.3,6.7,90,0,360,3.1
1/5/1999,1:00,7.8,6.1,89,0,10,2.1
1/5/1999,2:00,7.8,6.1,89,0,20,2.1
1/5/1999,3:00,5,3.9,93,0,0,0
1/5/1999,4:00,3.9,3.3,96,0,190,1.5
1/5/1999,5:00,4.4,3.9,97,0,0,0
1/5/1999,6:00,3.9,3.3,96,0,0,0
1/5/1999,7:00,6.1,5,93,0,360,2.1
1/5/1999,8:00,6.7,5.6,93,29,360,4.1
1/5/1999,9:00,7.2,6.1,93,263,360,2.6
1/5/1999,10:00,7.2,6.1,93,191,10,3.6
1/5/1999,11:00,8.3,5.6,83,514,10,3.6
1/5/1999,12:00,8.9,5,77,607,10,3.6
1/5/1999,13:00,9.4,5,74,750,20,2.1
1/5/1999,14:00,10.6,6.1,74,765,360,2.1
1/5/1999,15:00,11.1,7.8,80,647,360,3.6
1/5/1999,16:00,10,7.2,83,486,360,2.1
1/5/1999,17:00,10.6,6.7,77,0,0,0
1/5/1999,18:00,9.4,6.7,83,0,30,1.5
1/5/1999,19:00,8.9,6.1,83,0,0,0
1/5/1999,20:00,8.9,5,77,0,0,0
1/5/1999,21:00,7.8,4.4,79,0,150,1.5
1/5/1999,22:00,8.3,6.1,86,0,10,2.1
1/5/1999,23:00,7.8,5.6,86,0,360,3.1
1/5/1999,24:00:00,7.2,5.6,90,0,360,3.1
1/6/1999,1:00,7.2,5,86,0,360,2.6
1/6/1999,2:00,6.7,5,89,0,360,3.6
1/6/1999,3:00,6.7,5,89,0,360,3.6
1/6/1999,4:00,6.7,5,89,0,360,3.6
1/6/1999,5:00,6.1,5,93,0,360,3.1
1/6/1999,6:00,6.1,3.9,86,0,0,0
1/6/1999,7:00,5.6,3.9,89,0,20,2.6
1/6/1999,8:00,5,3.9,93,71,20,2.1
1/6/1999,9:00,5.6,3.9,89,387,10,2.1
1/6/1999,10:00,6.1,3.9,86,455,360,4.6
1/6/1999,11:00,6.7,3.3,79,233,360,3.1
1/6/1999,12:00,6.7,3.3,79,60,30,2.6
1/6/1999,13:00,7.2,3.3,76,526,0,0
1/6/1999,14:00,7.8,3.3,73,512,10,1.5
1/6/1999,15:00,8.3,4.4,76,532,20,2.6
1/6/1999,16:00,8.3,3.9,74,397,20,1.5
1/6/1999,17:00,8.3,4.4,76,0,10,1.5
1/6/1999,18:00,8.3,5,80,0,360,2.1
1/6/1999,19:00,8.3,5,80,0,340,1.5
1/6/1999,20:00,7.8,4.4,79,0,0,0
1/6/1999,21:00,6.7,4.4,85,0,160,2.1
1/6/1999,22:00,6.7,4.4,85,0,0,0
1/6/1999,23:00,10,8.3,89,0,250,5.7
1/6/1999,24:00:00,8.9,7.2,89,0,260,4.1
1/7/1999,1:00,9.4,7.8,90,0,270,4.1
1/7/1999,2:00,8.9,7.8,93,0,210,1.5
1/7/1999,3:00,6.1,6.1,100,0,140,1.5
1/7/1999,4:00,6.7,5.6,93,0,260,1.5
1/7/1999,5:00,7.2,6.1,93,0,280,2.6
1/7/1999,6:00,8.3,6.7,90,0,20,1.5
1/7/1999,7:00,7.8,7.2,96,0,0,0
1/7/1999,8:00,8.9,6.7,86,0,70,1.5
1/7/1999,9:00,8.9,7.2,89,0,80,2.1
1/7/1999,10:00,10,6.7,80,0,350,2.1
1/7/1999,11:00,7.8,6.7,93,58,350,5.7
1/7/1999,12:00,7.8,6.7,93,0,360,5.7
1/7/1999,13:00,8.9,6.7,86,18,350,3.1
1/7/1999,14:00,8.9,6.7,86,259,350,3.1
1/7/1999,15:00,10,7.8,86,141,360,4.1
1/7/1999,16:00,9.4,7.2,86,309,360,3.1
1/7/1999,17:00,8.9,6.7,86,0,360,2.6
1/7/1999,18:00,8.3,6.7,90,0,340,4.1
1/7/1999,19:00,7.8,6.1,89,0,360,4.1
1/7/1999,20:00,7.2,6.1,93,0,360,3.6
1/7/1999,21:00,6.7,6.1,96,0,360,3.1
1/7/1999,22:00,6.7,6.1,96,0,0,0
1/7/1999,23:00,6.1,6.1,100,0,40,2.1
1/7/1999,24:00:00,5.6,5.6,100,0,0,0
1/8/1999,1:00,5.6,5.6,100,0,0,0
1/8/1999,2:00,5,5,100,0,30,1.5
1/8/1999,3:00,5,5,100,0,0,0
1/8/1999,4:00,5,5,100,0,40,1.5
1/8/1999,5:00,4.4,4.4,100,0,130,1.5
1/8/1999,6:00,4.4,4.4,100,0,90,2.1
1/8/1999,7:00,3.9,3.9,100,0,120,2.1
1/8/1999,8:00,3.9,3.9,100,69,0,0
1/8/1999,9:00,4,4,100,462,150,1.5
1/8/1999,10:00,7.8,2.8,71,657,90,2.1
1/8/1999,11:00,9,2,61,724,60,2.6
1/8/1999,12:00,10,5,71,768,10,1.5
1/8/1999,13:00,13,1,44,786,80,2.1
1/8/1999,14:00,12,4,58,561,0,0
1/8/1999,15:00,14,0,38,556,0,0
1/8/1999,16:00,13.9,0.6,40,330,0,0
1/8/1999,17:00,10.6,5.6,71,0,60,3.1
1/8/1999,18:00,11.7,1.7,50,0,110,1.5
1/8/1999,19:00,10,3.9,66,0,80,3.1
1/8/1999,20:00,8.9,5,77,0,110,3.6
1/8/1999,21:00,8.9,4.4,73,0,100,3.6
1/8/1999,22:00,9.4,5,74,0,90,4.1
1/8/1999,23:00,9.4,2.8,63,0,100,4.6
1/8/1999,24:00:00,8.9,3.3,68,0,100,4.1
1/9/1999,1:00,7.8,2.2,68,0,100,3.1
1/9/1999,2:00,10,3.9,66,0,50,3.1
1/9/1999,3:00,8.3,2.2,65,0,0,0
1/9/1999,4:00,6.1,2.2,76,0,140,2.6
1/9/1999,5:00,7.2,4.4,82,0,360,4.1
1/9/1999,6:00,6.7,3.9,82,0,350,2.6
1/9/1999,7:00,6.1,3.9,86,0,360,2.1
1/9/1999,8:00,6.1,3.3,82,70,360,2.6
1/9/1999,9:00,7,4,81,422,10,4.1
1/9/1999,10:00,7.2,2.8,74,528,10,1.5
1/9/1999,11:00,8,3,71,607,0,0
1/9/1999,12:00,8,5,81,655,10,3.1
1/9/1999,13:00,9,4,71,719,10,3.1
1/9/1999,14:00,9,4,71,406,40,1.5
1/9/1999,15:00,11,4,62,479,70,1.5
1/9/1999,16:00,10.7,5,68,79,40,2.6
1/9/1999,17:00,10,6.1,77,0,360,3.6
1/9/1999,18:00,10,6.7,80,0,0,0
1/9/1999,19:00,9.4,5.6,77,0,0,0
1/9/1999,20:00,8.9,3.3,68,0,300,1.5
1/9/1999,21:00,8.3,3.9,74,0,70,2.1
1/9/1999,22:00,7.8,3.3,73,0,30,1.5
1/9/1999,23:00,6.7,4.4,85,0,360,4.1
1/9/1999,24:00:00,6.7,3.9,82,0,350,4.6
1/10/1999,1:00,6.7,4.4,85,0,360,4.1
1/10/1999,2:00,6.7,3.9,82,0,20,3.1
1/10/1999,3:00,6.1,3.9,86,0,20,3.6
1/10/1999,4:00,6.1,3.9,86,0,40,3.1
1/10/1999,5:00,6.1,3.3,82,0,10,3.6
1/10/1999,6:00,6.1,3.3,82,0,40,2.6
1/10/1999,7:00,4.4,2.8,89,0,0,0
1/10/1999,8:00,5.6,3.3,85,68,30,2.6
1/10/1999,9:00,6.8,3.4,79,418,230,3.9
1/10/1999,10:00,6.8,3.2,78,466,260,2.4
1/10/1999,11:00,7.1,3.3,77,444,0,0
1/10/1999,12:00,7.5,4.3,80,470,160,1.3
1/10/1999,13:00,8.4,3.7,72,592,190,1.1
1/10/1999,14:00,8.3,3.6,72,486,0,0
1/10/1999,15:00,9.7,3.6,66,581,0,0
1/10/1999,16:00,10,5.6,74,441,20,1.5
1/10/1999,17:00,8.9,5.6,80,0,10,3.1
1/10/1999,18:00,8.3,3.9,74,0,10,2.1
1/10/1999,19:00,7.8,3.9,76,0,10,1.5
1/10/1999,20:00,7.2,3.3,76,0,20,2.1
1/10/1999,21:00,6.7,3.9,82,0,360,3.6
1/10/1999,22:00,6.7,4.4,85,0,10,4.6
1/10/1999,23:00,6.7,3.9,82,0,20,3.6
1/10/1999,24:00:00,6.7,4.4,85,0,50,1.5
1/11/1999,1:00,5.6,3.3,85,0,10,3.6
1/11/1999,2:00,6.1,3.9,86,0,350,4.1
1/11/1999,3:00,5.6,3.3,85,0,10,3.1
1/11/1999,4:00,3.9,2.8,93,0,300,2.1
1/11/1999,5:00,5,2.8,86,0,0,0
1/11/1999,6:00,3.9,2.8,93,0,150,1.5
1/11/1999,7:00,5,3.9,93,0,350,2.6
1/11/1999,8:00,4.4,3.3,93,39,350,1.5
1/11/1999,9:00,6,3,81,284,340,3.6
1/11/1999,10:00,6.1,3.9,86,163,350,4.1
1/11/1999,11:00,6,4,87,537,0,0
1/11/1999,12:00,7,4,81,643,40,2.1
1/11/1999,13:00,8,4,76,296,50,2.6
1/11/1999,14:00,8,4,76,646,50,1.5
1/11/1999,15:00,9,4,71,631,0,0
1/11/1999,16:00,10,7.2,83,532,260,6.7
1/11/1999,17:00,9.4,6.7,83,0,270,5.7
1/11/1999,18:00,9.4,7.2,86,0,240,6.2
1/11/1999,19:00,10,7.8,86,0,250,4.6
1/11/1999,20:00,10,7.8,86,0,270,4.6
1/11/1999,21:00,10,7.8,86,0,260,8.8
1/11/1999,22:00,10,8.3,89,0,250,4.6
1/11/1999,23:00,10,8.3,89,0,270,3.6
1/11/1999,24:00:00,10,7.8,86,0,260,8.2
1/12/1999,1:00,10,7.8,86,0,250,4.1
1/12/1999,2:00,10,7.8,86,0,260,4.6
1/12/1999,3:00,8.3,7.2,93,0,110,2.1
1/12/1999,4:00,7.8,6.7,93,0,140,2.6
1/12/1999,5:00,7.2,6.1,93,0,150,1.5
1/12/1999,6:00,6.7,6.1,96,0,0,0
1/12/1999,7:00,7.2,6.7,97,0,0,0
1/12/1999,8:00,7.2,6.7,97,62,350,2.6
1/12/1999,9:00,6.7,6.7,100,379,10,3.6
1/12/1999,10:00,7.2,7.2,100,568,360,2.1
1/12/1999,11:00,7.8,7.2,96,712,0,0
1/12/1999,12:00,9.4,7.8,90,756,0,0
1/12/1999,13:00,10.6,8.3,86,791,340,2.6
1/12/1999,14:00,9.4,7.8,90,572,340,3.6
1/12/1999,15:00,13.3,6.1,62,465,270,5.2
1/12/1999,16:00,11.1,7.8,80,0,260,9.3
1/12/1999,17:00,10,7.2,83,0,260,9.8
1/12/1999,18:00,9.4,7.8,90,0,260,7.7
1/12/1999,19:00,9.4,7.8,90,0,270,5.7
1/12/1999,20:00,9.4,7.8,90,0,250,5.7
1/12/1999,21:00,9.4,7.8,90,0,270,6.2
1/12/1999,22:00,10,8.3,89,0,260,5.2
1/12/1999,23:00,10,7.8,86,0,250,3.6
1/12/1999,24:00:00,10,7.8,86,0,240,3.1
1/13/1999,1:00,9.4,7.8,90,0,240,5.7
1/13/1999,2:00,9.4,7.8,90,0,270,6.2
1/13/1999,3:00,9.4,8.3,93,0,280,4.6
1/13/1999,4:00,9.4,7.8,90,0,270,3.1
1/13/1999,5:00,10,8,87,0,260,2.1
1/13/1999,6:00,9.4,7,85,0,30,3.6
1/13/1999,7:00,9.4,8.3,93,0,20,3.6
1/13/1999,8:00,9.4,6.1,80,0,310,4.1
1/13/1999,9:00,9.4,6,79,0,360,2.6
1/13/1999,10:00,8.9,7.2,89,0,30,2.1
1/13/1999,11:00,11.1,8.9,86,0,30,2.6
1/13/1999,12:00,11.7,7.2,74,89,360,3.1
1/13/1999,13:00,12,9,82,489,360,1.5
1/13/1999,14:00,11.1,6.7,74,461,0,0
1/13/1999,15:00,11.1,7.8,80,363,30,3.1
1/13/1999,16:00,10,7.2,83,409,320,2.1
1/13/1999,17:00,10,7.2,83,0,270,6.7
1/13/1999,18:00,10,7.8,86,0,260,6.2
1/13/1999,19:00,10,8.3,89,0,260,6.2
1/13/1999,20:00,9.4,7.8,90,0,260,5.7
1/13/1999,21:00,8.9,7.8,93,0,300,1.5
1/13/1999,22:00,8.3,6.7,90,0,0,0
1/13/1999,23:00,7.8,6.1,89,0,0,0
1/13/1999,24:00:00,8.3,6.7,90,0,280,4.1
1/14/1999,1:00,7.8,6.7,93,0,270,3.6
1/14/1999,2:00,8.9,7.8,93,0,360,1.5
1/14/1999,3:00,7.8,6.7,93,0,150,2.1
1/14/1999,4:00,8.3,7.2,93,0,0,0
1/14/1999,5:00,8.9,7.8,93,0,10,1.5
1/14/1999,6:00,7.8,7.8,100,0,360,2.6
1/14/1999,7:00,7.2,7.2,100,0,360,2.6
1/14/1999,8:00,7.2,6.7,97,29,30,2.1
1/14/1999,9:00,6.7,6.7,100,20,70,1.5
1/14/1999,10:00,7.2,7.2,100,22,0,0
1/14/1999,11:00,7.8,7.2,96,105,30,1.5
1/14/1999,12:00,9.4,7.8,90,286,360,3.1
1/14/1999,13:00,11.1,6.7,74,211,0,0
1/14/1999,14:00,10.6,7.2,79,436,20,3.6
1/14/1999,15:00,10.6,7.2,79,51,20,2.1
1/14/1999,16:00,11.1,7.8,80,351,350,2.6
1/14/1999,17:00,12.2,6.1,66,0,330,3.6
1/14/1999,18:00,11.7,6.1,68,0,0,0
1/14/1999,19:00,11.1,7.2,77,0,40,1.5
1/14/1999,20:00,10.6,7.8,83,0,360,2.6
1/14/1999,21:00,11.1,6.7,74,0,0,0
1/14/1999,22:00,11.7,6.7,71,0,340,2.6
1/14/1999,23:00,11.7,6.7,71,0,0,0
1/14/1999,24:00:00,10.6,7.8,83,0,150,2.1
1/15/1999,1:00,10,8.3,89,0,110,1.5
1/15/1999,2:00,10,8.3,89,0,80,2.1
1/15/1999,3:00,9.4,8.3,93,0,0,0
1/15/1999,4:00,8.9,8.3,96,0,140,1.5
1/15/1999,5:00,9.4,8.9,97,0,0,0
1/15/1999,6:00,10,8.9,93,0,0,0
1/15/1999,7:00,10,8.9,93,0,0,0
1/15/1999,8:00,9.4,8.9,97,19,30,1.5
1/15/1999,9:00,10,8.3,89,0,120,3.1
1/15/1999,10:00,10,8.3,89,399,90,4.6
1/15/1999,11:00,11.7,9.4,86,0,0,0
1/15/1999,12:00,11.7,10,89,48,320,2.6
1/15/1999,13:00,11.1,9.4,89,12,30,2.6
1/15/1999,14:00,11.7,9.4,86,98,80,1.5
1/15/1999,15:00,13.3,10.6,84,0,0,0
1/15/1999,16:00,12.8,10.6,86,0,0,0
1/15/1999,17:00,12.8,11.1,89,0,280,3.1
1/15/1999,18:00,11.7,10.6,93,0,320,2.1
1/15/1999,19:00,13.3,11.7,90,0,210,3.1
1/15/1999,20:00,13.3,11.7,90,0,180,3.1
1/15/1999,21:00,12.2,12.2,100,0,130,2.6
1/15/1999,22:00,13.9,12.2,89,0,220,8.8
1/15/1999,23:00,13.9,12.2,89,0,240,8.8
1/15/1999,24:00:00,13.9,12.2,89,0,230,5.7
1/16/1999,1:00,13.3,12.2,93,0,240,5.2
1/16/1999,2:00,13.3,12.2,93,0,230,5.7
1/16/1999,3:00,12.8,12.2,96,0,250,5.2
1/16/1999,4:00,12.8,12.2,96,0,250,3.6
1/16/1999,5:00,12.2,11.7,97,0,240,2.1
1/16/1999,6:00,12.2,11.7,97,0,210,1.5
1/16/1999,7:00,12.2,11.1,93,0,250,2.6
1/16/1999,8:00,12.2,11.7,97,0,240,2.6
1/16/1999,9:00,12.2,11.7,97,0,250,2.6
1/16/1999,10:00,12.2,11.1,93,146,290,3.6
1/16/1999,11:00,13.9,11.1,83,123,250,2.1
1/16/1999,12:00,14.4,11.1,81,18,260,3.6
1/16/1999,13:00,14.4,10.6,78,0,250,4.6
1/16/1999,14:00,13.3,10.6,84,0,280,5.2
1/16/1999,15:00,12.8,10,83,0,270,4.1
1/16/1999,16:00,12.2,10,86,0,300,3.6
1/16/1999,17:00,12.2,10,86,0,260,5.7
1/16/1999,18:00,11.7,10,89,0,260,3.1
1/16/1999,19:00,11.1,10,93,0,0,0
1/16/1999,20:00,10.6,10,96,0,30,3.1
1/16/1999,21:00,11.1,10,93,0,160,2.1
1/16/1999,22:00,11.7,10,89,0,150,1.5
1/16/1999,23:00,11.1,10,93,0,0,0
1/16/1999,24:00:00,11.1,10,93,0,0,0
1/17/1999,1:00,11.1,10,93,0,0,0
1/17/1999,2:00,10.6,10,96,0,90,3.1
1/17/1999,3:00,10.6,10,96,0,120,2.1
1/17/1999,4:00,10.6,10,96,0,80,1.5
1/17/1999,5:00,11.7,8.3,80,0,170,4.1
1/17/1999,6:00,11.1,10,93,0,0,0
1/17/1999,7:00,11.7,9.4,86,0,100,4.1
1/17/1999,8:00,11.1,10,93,2,90,3.6
1/17/1999,9:00,12.2,10.6,90,25,130,3.6
1/17/1999,10:00,13.9,11.7,87,0,150,2.6
1/17/1999,11:00,14.4,12.8,90,0,160,4.1
1/17/1999,12:00,14.4,13.3,93,95,160,4.1
1/17/1999,13:00,14.4,12.8,90,0,180,4.6
1/17/1999,14:00,14.4,12.8,90,0,180,4.6
1/17/1999,15:00,13.9,12.8,93,0,170,6.7
1/17/1999,16:00,13.9,12.2,89,21,200,5.7
1/17/1999,17:00,13.3,11.7,90,0,130,2.6
1/17/1999,18:00,12.8,11.1,89,0,140,4.1
1/17/1999,19:00,12.8,11.1,89,0,170,5.7
1/17/1999,20:00,12.2,11.7,97,0,150,6.7
1/17/1999,21:00,12.8,11.1,89,0,140,8.2
1/17/1999,22:00,12.8,11.1,89,0,140,5.7
1/17/1999,23:00,12.8,11.7,93,0,130,6.2
1/17/1999,24:00:00,12.8,11.7,93,0,160,6.2
1/18/1999,1:00,12.8,12.2,96,0,140,5.2
1/18/1999,2:00,12.8,12.2,96,0,150,5.7
1/18/1999,3:00,13.3,12.2,93,0,160,4.6
1/18/1999,4:00,13.3,12.2,93,0,160,4.1
1/18/1999,5:00,13.3,12.2,93,0,150,3.6
1/18/1999,6:00,13.3,12.2,93,0,120,1.5
1/18/1999,7:00,12.2,11.7,97,0,80,2.1
1/18/1999,8:00,12.8,12.2,96,0,240,1.5
1/18/1999,9:00,12.8,11.7,93,0,140,2.6
1/18/1999,10:00,12.8,12.2,96,0,150,2.1
1/18/1999,11:00,13.3,12.2,93,0,110,3.6
1/18/1999,12:00,12.8,12.2,96,0,100,4.1
1/18/1999,13:00,11.7,11.7,100,121,90,3.1
1/18/1999,14:00,12.2,11.7,97,0,90,4.1
1/18/1999,15:00,12.8,12.2,96,0,90,2.6
1/18/1999,16:00,13.3,11.7,90,215,220,1.5
1/18/1999,17:00,11.7,11.7,100,0,10,2.1
1/18/1999,18:00,11.7,11.7,100,0,0,0
1/18/1999,19:00,11.7,11.7,100,0,90,2.6
1/18/1999,20:00,12.2,11.7,97,0,110,2.6
1/18/1999,21:00,12.2,12.2,100,0,110,1.5
1/18/1999,22:00,12.8,12.2,96,0,140,1.5
1/18/1999,23:00,13.3,11.7,90,0,170,4.6
1/18/1999,24:00:00,12.8,11.7,93,0,180,2.1
1/19/1999,1:00,12.8,11.7,93,0,170,3.1
1/19/1999,2:00,12.2,11.7,97,0,130,5.2
1/19/1999,3:00,13.3,11.7,90,0,150,3.6
1/19/1999,4:00,13.3,11.7,90,0,140,3.6
1/19/1999,5:00,13.3,11.1,87,0,180,2.6
1/19/1999,6:00,12.8,11.7,93,0,140,3.6
1/19/1999,7:00,12.2,11.1,93,0,150,3.6
1/19/1999,8:00,12.2,11.1,93,0,0,0
1/19/1999,9:00,11.7,11.1,96,0,0,0
1/19/1999,10:00,13.9,12.2,89,6,160,2.6
1/19/1999,11:00,14.4,12.2,87,6,150,6.2
1/19/1999,12:00,13.3,11.7,90,12,70,3.1
1/19/1999,13:00,16.7,12.2,75,0,180,5.7
1/19/1999,14:00,15.6,11.7,78,0,190,5.7
1/19/1999,15:00,14.4,12.8,90,6,160,5.2
1/19/1999,16:00,13.9,12.8,93,0,160,4.1
1/19/1999,17:00,14.4,12.2,87,0,160,7.2
1/19/1999,18:00,13.9,11.7,87,0,150,6.7
1/19/1999,19:00,13.3,12.2,93,0,160,4.6
1/19/1999,20:00,12.2,12.2,100,0,80,4.1
1/19/1999,21:00,13.3,12.8,97,0,200,7.7
1/19/1999,22:00,13.9,12.8,93,0,210,6.2
1/19/1999,23:00,13.9,12.2,89,0,210,7.2
1/19/1999,24:00:00,13.3,12.2,93,0,190,5.7
1/20/1999,1:00,13.9,12.2,89,0,200,5.7
1/20/1999,2:00,13.9,12.8,93,0,190,8.2
1/20/1999,3:00,13.3,12.2,93,0,210,7.2
1/20/1999,4:00,13.3,11.7,90,0,240,8.2
1/20/1999,5:00,13.3,11.1,87,0,230,8.8
1/20/1999,6:00,13.3,11.1,87,0,220,6.7
1/20/1999,7:00,13.3,10.6,84,0,220,5.7
1/20/1999,8:00,12.8,10.6,86,0,150,3.1
1/20/1999,9:00,13.3,10.6,84,0,210,4.1
1/20/1999,10:00,13.3,11.1,87,0,180,5.7
1/20/1999,11:00,13.9,11.1,83,0,190,5.2
1/20/1999,12:00,12.8,10,83,0,190,7.7
1/20/1999,13:00,13.3,9.4,77,0,180,6.7
1/20/1999,14:00,12.2,10,86,0,180,11.3
1/20/1999,15:00,12.2,10.6,90,0,190,10.8
1/20/1999,16:00,13.3,11.1,87,0,200,6.7
1/20/1999,17:00,13.3,10.6,84,0,250,5.7
1/20/1999,18:00,12.8,10.6,86,0,250,6.7
1/20/1999,19:00,12.8,10,83,0,240,7.2
1/20/1999,20:00,12.8,8.9,77,0,240,7.7
1/20/1999,21:00,12.2,9.4,83,0,250,7.2
1/20/1999,22:00,12.2,8.9,80,0,240,7.2
1/20/1999,23:00,12.2,8.9,80,0,240,8.2
1/20/1999,24:00:00,12.2,8.9,80,0,240,7.7
1/21/1999,1:00,11.7,8.9,83,0,240,6.7
1/21/1999,2:00,11.7,8.9,83,0,250,7.2
1/21/1999,3:00,11.7,8.9,83,0,250,7.2
1/21/1999,4:00,11.1,8.9,86,0,250,5.2
1/21/1999,5:00,11.1,8.9,86,0,250,4.6
1/21/1999,6:00,10.6,8.9,89,0,320,3.1
1/21/1999,7:00,10,7.8,86,0,330,1.5
1/21/1999,8:00,10,7.8,86,70,210,2.6
1/21/1999,9:00,11.1,8.3,83,384,200,2.1
1/21/1999,10:00,12.2,7.8,74,293,220,1.5
1/21/1999,11:00,12.8,8.3,74,29,250,1.5
1/21/1999,12:00,12.8,7.8,72,327,270,4.6
1/21/1999,13:00,13.3,7.2,67,109,260,5.7
1/21/1999,14:00,13.3,6.7,64,497,250,5.2
